city,propertyType,furnishing,bhk,bathrooms,areaSqft,age,floor,totalFloors,price
Delhi,Independent House,Unfurnished,3,3,1454,2,15,16,22876281
Chennai,Apartment,Unfurnished,2,1,946,19,10,20,4565895
Noida,Apartment,Unfurnished,4,3,2027,1,13,23,13680788
Mumbai,Apartment,Furnished,5,5,2367,0,21,22,54512739
Mumbai,Apartment,Unfurnished,2,1,877,2,23,24,18727808
Gurugram,Apartment,Semi-Furnished,2,1,906,17,18,21,6946431
Gurugram,Apartment,Semi-Furnished,1,1,482,3,8,25,5779335
Hyderabad,Plot,Semi-Furnished,2,2,953,24,1,6,2688199
Pune,Studio,Furnished,1,1,371,7,10,30,1877593
Mumbai,Independent House,Furnished,3,2,1241,9,10,13,21933536
Mumbai,Apartment,Semi-Furnished,3,2,1336,1,16,19,31540964
Noida,Plot,Unfurnished,2,2,979,12,26,27,3052000
Gurugram,Apartment,Unfurnished,2,2,1123,8,5,11,9321825
Hyderabad,Villa,Unfurnished,1,1,484,16,21,22,2562348
Gurugram,Apartment,Semi-Furnished,3,2,1401,10,14,15,14952970
Chennai,Apartment,Furnished,3,2,1454,23,27,28,8645360
Bangalore,Apartment,Semi-Furnished,2,1,825,15,9,28,4424390
Hyderabad,Independent House,Unfurnished,2,2,613,17,21,29,3251957
Chennai,Apartment,Unfurnished,1,1,421,8,28,29,3221471
Bangalore,Apartment,Furnished,1,1,536,14,9,29,3698348
Mumbai,Villa,Unfurnished,3,3,1619,3,3,7,40236361
Bangalore,Plot,Unfurnished,2,2,954,0,17,24,4335133
Chennai,Studio,Unfurnished,2,2,1006,22,18,31,5296496
Noida,Apartment,Semi-Furnished,3,3,1420,6,3,8,10024207
Pune,Independent House,Furnished,4,4,2182,17,20,26,16482513
Mumbai,Independent House,Furnished,1,1,584,21,9,28,7911325
Pune,Apartment,Semi-Furnished,1,1,554,16,29,30,3036472
Chennai,Apartment,Furnished,2,2,801,13,19,20,6808420
Pune,Villa,Semi-Furnished,4,4,1781,24,7,8,12068288
Gurugram,Villa,Unfurnished,2,1,871,3,23,29,10014147
Bangalore,Independent House,Semi-Furnished,3,3,1371,17,19,20,10404868
Noida,Plot,Unfurnished,2,1,1040,18,12,20,2819512
Noida,Villa,Semi-Furnished,3,3,1498,22,22,23,12363129
Mumbai,Apartment,Furnished,3,3,1561,13,2,17,20778395
Mumbai,Independent House,Unfurnished,3,3,1286,16,8,12,18911164
Gurugram,Apartment,Furnished,4,4,1769,6,4,28,12892760
Bangalore,Apartment,Furnished,2,2,904,12,29,30,5745909
Mumbai,Apartment,Furnished,1,1,402,1,20,26,9315064
Bangalore,Apartment,Furnished,3,3,1500,21,12,30,10838731
Chennai,Apartment,Unfurnished,3,3,1459,13,29,30,8455436
Delhi,Studio,Semi-Furnished,2,2,980,18,9,16,9258456
Mumbai,Apartment,Semi-Furnished,2,2,992,5,24,25,18282476
Hyderabad,Apartment,Unfurnished,3,2,1474,7,25,30,8285478
Hyderabad,Villa,Semi-Furnished,5,5,2377,18,22,31,20029307
Chennai,Plot,Unfurnished,5,5,2483,22,15,28,6454302
Mumbai,Plot,Semi-Furnished,1,1,615,9,4,26,4610347
Chennai,Villa,Semi-Furnished,5,5,2411,6,10,16,13736099
Bangalore,Apartment,Unfurnished,5,5,2302,11,26,27,12900421
Mumbai,Apartment,Unfurnished,3,2,1379,3,2,11,23680201
Chennai,Independent House,Unfurnished,4,3,1938,20,0,3,10913793
Noida,Apartment,Unfurnished,4,4,1861,23,3,10,9766889
Noida,Independent House,Unfurnished,2,1,959,11,4,11,6016349
Bangalore,Apartment,Unfurnished,3,2,1572,22,13,20,7709715
Chennai,Apartment,Semi-Furnished,2,2,985,7,13,15,5017803
Hyderabad,Apartment,Unfurnished,4,3,1776,23,2,32,9637769
Pune,Apartment,Unfurnished,4,3,2101,20,2,23,11284864
Pune,Villa,Semi-Furnished,2,2,960,19,4,28,7877195
Mumbai,Apartment,Furnished,2,2,1130,24,0,33,11139048
Chennai,Apartment,Unfurnished,2,1,1026,10,9,17,9192539
Bangalore,Apartment,Semi-Furnished,5,5,2523,10,18,19,16010853
Pune,Apartment,Semi-Furnished,4,4,1921,24,20,29,8796708
Noida,Studio,Unfurnished,1,1,429,18,23,29,2326185
Gurugram,Apartment,Furnished,3,3,1724,15,17,23,14362309
Gurugram,Apartment,Unfurnished,3,3,1398,4,17,25,10367574
Hyderabad,Apartment,Unfurnished,2,2,912,5,8,13,5954060
Gurugram,Apartment,Unfurnished,3,2,1644,24,16,17,13736667
Pune,Apartment,Semi-Furnished,3,2,1403,17,28,29,6027199
Gurugram,Apartment,Furnished,3,2,1571,23,24,25,16037429
Pune,Independent House,Semi-Furnished,2,2,942,5,8,28,7816098
Pune,Apartment,Unfurnished,5,5,2438,4,8,15,12415841
Gurugram,Apartment,Unfurnished,3,3,1480,10,3,8,9205022
Noida,Apartment,Furnished,2,2,1197,1,15,16,8299913
Delhi,Independent House,Unfurnished,3,3,1564,14,28,29,22825039
Pune,Studio,Furnished,1,1,300,12,25,33,1726999
Gurugram,Plot,Semi-Furnished,2,2,946,7,0,4,5715164
Hyderabad,Plot,Semi-Furnished,3,2,1477,15,9,10,5091470
Mumbai,Plot,Unfurnished,4,4,1966,15,6,17,22263554
Hyderabad,Studio,Unfurnished,3,2,1537,13,21,22,7128803
Noida,Apartment,Unfurnished,2,2,963,12,20,21,5479237
Hyderabad,Studio,Unfurnished,2,1,976,7,28,30,5587085
Gurugram,Villa,Unfurnished,2,1,840,22,5,15,6689977
Delhi,Apartment,Furnished,4,4,1793,16,7,9,23979010
Mumbai,Independent House,Furnished,2,1,1000,24,7,16,24512129
Delhi,Apartment,Unfurnished,1,1,432,7,28,29,4566402
Hyderabad,Independent House,Unfurnished,3,3,1249,24,9,10,7365487
Chennai,Apartment,Unfurnished,1,1,683,9,15,32,4257335
Pune,Studio,Unfurnished,2,2,1078,6,26,27,7228208
Delhi,Villa,Unfurnished,3,2,1361,9,21,23,20490390
Chennai,Apartment,Furnished,1,1,300,21,15,17,1976900
Gurugram,Apartment,Semi-Furnished,2,2,1003,22,11,19,5579227
Delhi,Apartment,Unfurnished,3,3,1365,13,4,29,10468428
Bangalore,Apartment,Furnished,4,4,1832,3,8,9,12720646
Mumbai,Apartment,Furnished,2,2,929,13,14,31,18674255
Pune,Apartment,Furnished,2,1,923,1,11,29,7233340
Noida,Apartment,Furnished,1,1,758,23,15,21,2938724
Delhi,Apartment,Semi-Furnished,4,3,1922,9,13,30,19986992
Delhi,Apartment,Unfurnished,4,3,2250,6,12,14,28532598
Gurugram,Apartment,Semi-Furnished,2,1,1054,19,29,30,8775888
Delhi,Apartment,Semi-Furnished,3,2,1309,14,6,28,19549296
Noida,Independent House,Semi-Furnished,3,2,1356,21,4,16,8070109
Noida,Plot,Semi-Furnished,4,4,2053,16,4,26,5431143
Bangalore,Apartment,Semi-Furnished,1,1,601,21,7,9,3877011
Hyderabad,Studio,Furnished,4,3,1857,16,25,26,6274301
Delhi,Apartment,Furnished,2,2,979,22,5,11,11827410
Chennai,Apartment,Semi-Furnished,2,1,941,3,12,22,5618314
Delhi,Plot,Furnished,3,3,1607,21,12,19,12903097
Pune,Apartment,Semi-Furnished,2,2,896,17,7,10,6247216
Delhi,Villa,Semi-Furnished,3,2,1386,21,5,32,19315909
Hyderabad,Apartment,Semi-Furnished,4,3,1835,18,7,17,10307763
Gurugram,Apartment,Unfurnished,4,4,1973,22,27,28,14808886
Pune,Villa,Unfurnished,3,3,1246,4,13,16,10754495
Bangalore,Independent House,Furnished,2,2,831,3,0,24,6544588
Gurugram,Apartment,Unfurnished,4,3,2124,16,14,22,12884902
Noida,Apartment,Unfurnished,4,3,2079,9,28,29,14467047
Noida,Plot,Unfurnished,4,4,1714,19,28,29,5455168
Chennai,Apartment,Furnished,1,1,543,21,0,9,2698327
Mumbai,Independent House,Semi-Furnished,4,3,1798,9,25,26,45264968
Delhi,Villa,Unfurnished,2,1,783,16,21,22,7352136
Hyderabad,Independent House,Furnished,4,3,1983,3,0,3,13459828
Chennai,Apartment,Unfurnished,2,2,992,10,24,26,5855609
Chennai,Independent House,Unfurnished,4,3,1948,8,10,13,11124251
Hyderabad,Independent House,Unfurnished,5,5,2176,21,16,17,10949393
Chennai,Plot,Semi-Furnished,1,1,546,12,13,23,2430109
Pune,Villa,Unfurnished,1,1,300,4,24,25,2452461
Mumbai,Independent House,Unfurnished,2,2,1083,17,9,10,16881504
Chennai,Independent House,Semi-Furnished,5,5,2774,7,1,30,12836283
Noida,Apartment,Furnished,2,2,864,24,27,28,5806324
Mumbai,Apartment,Unfurnished,3,3,1254,22,22,23,24194177
Delhi,Apartment,Semi-Furnished,1,1,517,14,7,15,4422559
Mumbai,Plot,Unfurnished,2,2,864,18,19,20,5338269
Mumbai,Villa,Semi-Furnished,4,4,1799,22,18,24,29049225
Pune,Apartment,Furnished,1,1,439,19,27,30,2791940
Chennai,Apartment,Unfurnished,4,3,1788,2,4,30,13929920
Gurugram,Independent House,Unfurnished,1,1,568,2,8,9,7410947
Delhi,Villa,Furnished,3,3,1252,17,2,5,18509697
Delhi,Plot,Furnished,4,4,1958,21,17,18,12649361
Noida,Apartment,Unfurnished,3,2,1520,2,3,21,7388525
Mumbai,Apartment,Unfurnished,3,3,1191,4,18,34,24033687
Bangalore,Villa,Furnished,4,4,2007,8,1,4,22105445
Noida,Apartment,Unfurnished,5,5,2312,20,19,30,11253629
Delhi,Plot,Unfurnished,3,2,1535,12,6,7,9677369
Pune,Apartment,Unfurnished,2,1,1123,19,29,30,5227226
Chennai,Plot,Unfurnished,4,3,1915,17,11,16,5631955
Mumbai,Apartment,Semi-Furnished,4,4,1912,9,12,13,23969931
Pune,Apartment,Unfurnished,1,1,556,0,3,10,4195889
Noida,Apartment,Furnished,2,2,909,16,12,19,5983296
Gurugram,Apartment,Semi-Furnished,3,2,1547,20,21,22,12817514
Delhi,Plot,Semi-Furnished,2,1,1103,16,4,34,7136578
Chennai,Plot,Semi-Furnished,2,2,1038,0,13,14,5505378
Delhi,Apartment,Semi-Furnished,1,1,366,8,17,24,4677840
Pune,Villa,Unfurnished,4,4,1978,10,23,31,16955807
Bangalore,Villa,Semi-Furnished,3,2,1428,5,2,18,14067713
Noida,Plot,Unfurnished,2,2,1169,24,7,23,3745782
Hyderabad,Apartment,Furnished,3,3,1423,2,21,30,7816617
Pune,Villa,Unfurnished,4,4,1967,10,11,12,19757286
Gurugram,Apartment,Semi-Furnished,2,1,1116,11,8,31,8835756
Hyderabad,Independent House,Semi-Furnished,2,2,895,12,20,21,6423810
Hyderabad,Apartment,Semi-Furnished,4,3,1921,6,22,23,10266996
Delhi,Plot,Furnished,3,2,1593,22,19,24,14914366
Hyderabad,Apartment,Unfurnished,2,2,976,24,9,10,4531239
Hyderabad,Apartment,Unfurnished,3,3,1605,24,6,7,6310568
Noida,Villa,Semi-Furnished,2,2,951,18,2,14,5344531
Bangalore,Apartment,Semi-Furnished,1,1,495,0,2,20,3039125
Pune,Independent House,Unfurnished,2,2,1093,3,9,29,6689758
Delhi,Independent House,Furnished,2,1,1057,18,22,23,13704700
Pune,Villa,Furnished,2,1,1342,2,13,32,8960962
Noida,Villa,Furnished,2,1,872,24,29,30,5682995
Noida,Apartment,Unfurnished,3,2,1573,9,4,22,8659036
Chennai,Independent House,Furnished,4,3,1965,18,15,25,13440395
Chennai,Independent House,Furnished,1,1,550,5,13,14,4126904
Gurugram,Independent House,Semi-Furnished,2,1,880,13,10,13,9631855
Hyderabad,Independent House,Unfurnished,3,3,1448,18,4,12,8065942
Mumbai,Apartment,Semi-Furnished,2,2,1052,19,17,27,20102331
Gurugram,Apartment,Furnished,3,2,1334,16,4,5,11580864
Delhi,Apartment,Furnished,4,3,1768,15,0,33,22732409
Hyderabad,Villa,Semi-Furnished,4,4,1849,12,15,16,10563776
Noida,Apartment,Unfurnished,2,1,929,24,12,18,4719078
Hyderabad,Plot,Semi-Furnished,3,3,1532,9,26,27,5689591
Hyderabad,Apartment,Semi-Furnished,2,1,880,0,26,33,4408887
Chennai,Studio,Unfurnished,2,2,945,20,13,23,4232278
Bangalore,Independent House,Unfurnished,2,1,975,1,25,26,7170806
Chennai,Studio,Furnished,4,4,1801,3,23,24,13371102
Gurugram,Villa,Semi-Furnished,3,2,1417,7,19,28,12098486
Pune,Apartment,Unfurnished,2,2,893,19,23,24,4243364
Noida,Apartment,Semi-Furnished,1,1,761,4,6,17,4773370
Noida,Apartment,Unfurnished,4,4,1995,13,14,29,10999660
Bangalore,Apartment,Semi-Furnished,3,2,1490,5,28,29,12482420
Delhi,Villa,Unfurnished,3,3,1526,0,21,22,30780806
Noida,Apartment,Semi-Furnished,4,4,1802,0,18,31,14076766
Noida,Apartment,Semi-Furnished,2,2,839,15,23,30,3024927
Bangalore,Studio,Furnished,2,1,1170,2,15,16,7214109
Bangalore,Plot,Semi-Furnished,4,4,1830,2,3,9,12106100
Bangalore,Independent House,Unfurnished,4,3,2026,2,11,22,13995491
Mumbai,Villa,Semi-Furnished,2,2,1106,0,29,30,41832705
Hyderabad,Apartment,Unfurnished,2,2,1077,6,24,33,3784046
Pune,Apartment,Unfurnished,3,3,1348,18,23,24,8580541
Mumbai,Apartment,Semi-Furnished,3,2,1591,0,7,17,31774369
Delhi,Apartment,Unfurnished,5,4,2339,9,19,20,36292595
Chennai,Apartment,Semi-Furnished,2,2,908,17,27,28,4697783
Pune,Plot,Unfurnished,3,3,1377,4,28,29,5899582
Hyderabad,Apartment,Unfurnished,2,2,1135,8,3,9,6036527
Hyderabad,Apartment,Unfurnished,3,2,1259,7,20,26,6604944
Noida,Apartment,Semi-Furnished,2,2,627,6,7,33,4247048
Delhi,Plot,Semi-Furnished,1,1,344,23,21,22,2433365
Mumbai,Apartment,Furnished,2,1,808,21,8,34,17575634
Noida,Apartment,Unfurnished,2,1,884,7,14,30,5413826
Hyderabad,Plot,Semi-Furnished,1,1,541,5,25,26,2261424
Pune,Plot,Semi-Furnished,1,1,490,7,25,27,2311366
Bangalore,Apartment,Semi-Furnished,2,2,1051,12,11,23,7116420
Delhi,Independent House,Unfurnished,2,2,952,18,5,9,9757240
Noida,Independent House,Semi-Furnished,3,3,1693,17,6,7,9955678
Pune,Apartment,Unfurnished,2,1,850,19,6,7,3826383
Chennai,Apartment,Furnished,2,2,871,3,16,18,6265048
Noida,Villa,Semi-Furnished,2,1,946,8,21,22,7492632
Chennai,Independent House,Semi-Furnished,3,2,1428,13,27,28,11220459
Pune,Villa,Semi-Furnished,3,2,1564,21,12,15,11042036
Chennai,Apartment,Unfurnished,2,2,881,16,15,16,3699613
Bangalore,Plot,Unfurnished,1,1,352,17,29,30,1332523
Noida,Apartment,Unfurnished,1,1,444,24,14,15,2195057
Mumbai,Apartment,Unfurnished,4,4,1979,2,5,7,18153053
Bangalore,Apartment,Semi-Furnished,2,2,1021,19,22,34,5135492
Hyderabad,Independent House,Unfurnished,3,2,1518,15,22,33,8192861
Bangalore,Apartment,Unfurnished,3,3,1398,21,13,32,8028902
Delhi,Apartment,Furnished,3,2,1569,20,23,34,19817110
Pune,Independent House,Unfurnished,3,3,1408,6,18,24,10562573
Bangalore,Plot,Furnished,2,1,742,20,19,20,2824983
Bangalore,Apartment,Unfurnished,3,2,1422,11,12,24,8632484
Noida,Plot,Semi-Furnished,3,2,1602,5,15,28,5660326
Noida,Apartment,Semi-Furnished,3,2,1588,0,10,32,12780296
Mumbai,Apartment,Unfurnished,2,1,926,9,1,27,14840384
Pune,Apartment,Unfurnished,4,3,1969,18,20,21,7467110
Delhi,Villa,Semi-Furnished,3,3,1341,23,8,21,14981177
Gurugram,Independent House,Unfurnished,5,4,2358,23,4,5,22657183
Noida,Independent House,Semi-Furnished,2,2,1104,21,18,19,6867704
Mumbai,Villa,Furnished,3,2,1581,23,23,24,25961765
Delhi,Studio,Unfurnished,3,2,1474,0,19,24,16412093
Gurugram,Apartment,Semi-Furnished,4,3,1903,8,2,33,17068372
Gurugram,Apartment,Unfurnished,2,2,839,13,23,24,6526378
Gurugram,Apartment,Unfurnished,1,1,440,16,10,11,3306534
Noida,Plot,Unfurnished,2,1,941,18,16,17,2937817
Delhi,Apartment,Unfurnished,1,1,367,11,8,17,4350639
Gurugram,Apartment,Semi-Furnished,3,2,1282,7,12,23,11111675
Pune,Studio,Furnished,2,2,860,12,27,30,5668504
Pune,Independent House,Unfurnished,2,1,914,13,10,15,5167875
Chennai,Villa,Semi-Furnished,4,4,1927,9,15,31,14646091
Mumbai,Independent House,Unfurnished,4,4,2134,11,6,14,36872214
Mumbai,Apartment,Furnished,3,2,1703,17,10,11,32993566
Delhi,Plot,Furnished,1,1,345,7,27,28,3461054
Hyderabad,Villa,Semi-Furnished,3,2,1721,21,20,21,5347542
Mumbai,Apartment,Unfurnished,2,2,710,24,23,24,7396446
Pune,Apartment,Unfurnished,3,2,1342,2,10,23,7742350
Pune,Apartment,Furnished,4,3,1726,21,20,21,9813902
Bangalore,Apartment,Semi-Furnished,1,1,491,5,29,30,4245741
Bangalore,Studio,Semi-Furnished,3,3,1307,7,7,25,7527868
Hyderabad,Apartment,Furnished,2,2,899,18,21,22,7251438
Bangalore,Plot,Unfurnished,5,4,2450,10,25,26,6248083
Gurugram,Apartment,Semi-Furnished,1,1,396,6,18,19,2998564
Gurugram,Apartment,Furnished,3,2,1689,21,16,34,13498068
Mumbai,Apartment,Unfurnished,3,3,1392,18,23,24,20110550
Mumbai,Plot,Semi-Furnished,3,2,1521,6,29,30,22047967
Gurugram,Villa,Unfurnished,2,2,1121,22,21,23,11668258
Mumbai,Independent House,Furnished,1,1,432,6,11,12,11476590
Hyderabad,Apartment,Unfurnished,2,1,1211,12,22,23,6956407
Chennai,Independent House,Unfurnished,2,2,1013,14,5,29,8707917
Gurugram,Independent House,Semi-Furnished,2,1,1047,19,23,24,12068346
Pune,Apartment,Semi-Furnished,1,1,628,9,24,25,2797546
Chennai,Studio,Furnished,2,2,1014,21,17,18,6903375
Pune,Independent House,Semi-Furnished,1,1,359,2,8,17,2526097
Delhi,Plot,Semi-Furnished,3,3,1584,19,1,6,7648166
Bangalore,Apartment,Furnished,1,1,490,9,9,10,2802771
Hyderabad,Apartment,Unfurnished,2,1,1147,2,5,6,7805501
Delhi,Independent House,Furnished,3,2,1559,14,26,28,27128881
Pune,Independent House,Furnished,2,1,1090,13,2,10,9189477
Chennai,Apartment,Unfurnished,5,5,2571,5,26,32,22767473
Gurugram,Apartment,Unfurnished,3,2,1420,7,12,13,13833970
Pune,Villa,Unfurnished,3,3,1253,13,13,17,7659426
Bangalore,Independent House,Semi-Furnished,2,2,1019,8,28,29,7683272
Mumbai,Villa,Unfurnished,1,1,575,3,7,34,12980917
Gurugram,Apartment,Furnished,4,3,1798,15,10,15,10941465
Chennai,Apartment,Furnished,3,2,1432,24,17,19,8682892
Chennai,Villa,Furnished,2,1,1016,16,14,15,8218433
Noida,Villa,Semi-Furnished,3,2,1744,10,25,26,16935480
Mumbai,Apartment,Furnished,3,2,1427,16,22,24,16736873
Chennai,Apartment,Furnished,3,2,1447,21,18,33,6447562
Hyderabad,Apartment,Unfurnished,2,2,983,6,14,17,6870636
Gurugram,Independent House,Semi-Furnished,2,1,1011,21,2,23,6927605
Mumbai,Villa,Furnished,2,2,864,4,3,4,34229377
Bangalore,Studio,Unfurnished,2,2,1075,21,15,31,2900887
Chennai,Apartment,Unfurnished,3,3,1484,0,11,27,8985205
Bangalore,Apartment,Semi-Furnished,2,2,830,2,7,25,6797877
Mumbai,Plot,Semi-Furnished,3,2,1364,17,25,26,12228741
Mumbai,Apartment,Unfurnished,2,2,785,22,2,25,12422333
Delhi,Apartment,Unfurnished,2,1,995,20,27,28,10390905
Bangalore,Apartment,Semi-Furnished,3,3,1326,1,6,31,11200740
Noida,Plot,Semi-Furnished,4,4,1986,23,21,23,6738392
Mumbai,Apartment,Unfurnished,2,1,906,11,6,18,11349431
Hyderabad,Independent House,Semi-Furnished,3,3,1341,14,7,18,7943335
Noida,Apartment,Unfurnished,2,2,822,6,23,24,4364778
Mumbai,Apartment,Furnished,3,3,1364,9,9,10,20751612
Pune,Studio,Semi-Furnished,3,2,1447,6,7,16,9844818
Bangalore,Villa,Unfurnished,2,1,905,22,22,29,5615852
Delhi,Apartment,Semi-Furnished,3,2,1403,2,29,30,14677984
Mumbai,Independent House,Furnished,3,2,1467,19,23,24,23931747
Bangalore,Villa,Furnished,3,2,1283,4,29,30,13659078
Gurugram,Apartment,Furnished,4,4,1888,3,6,28,23463898
Mumbai,Studio,Unfurnished,3,3,1515,10,6,22,20059634
Pune,Apartment,Unfurnished,3,2,1475,22,13,14,8354732
Mumbai,Apartment,Furnished,4,3,1967,24,2,3,29225000
Gurugram,Plot,Semi-Furnished,4,4,1869,2,6,7,12258314
Hyderabad,Independent House,Semi-Furnished,4,4,1947,3,8,19,15285236
Gurugram,Apartment,Unfurnished,4,3,1742,17,29,33,11707733
Hyderabad,Apartment,Unfurnished,2,1,870,7,11,19,4001084
Gurugram,Apartment,Unfurnished,5,5,2428,14,29,30,23334841
Mumbai,Independent House,Furnished,2,1,1143,23,1,3,14199405
Chennai,Studio,Unfurnished,3,2,1480,22,5,13,6347979
Noida,Apartment,Unfurnished,3,3,1537,12,24,25,10835272
Delhi,Apartment,Furnished,4,3,1899,21,20,29,15996658
Noida,Villa,Unfurnished,3,2,1298,9,21,23,10242178
Hyderabad,Independent House,Unfurnished,3,3,1573,9,10,32,8956666
Bangalore,Independent House,Unfurnished,2,1,941,1,13,29,6772731
Noida,Independent House,Semi-Furnished,3,3,1470,6,28,34,11620435
Hyderabad,Independent House,Unfurnished,3,2,1380,8,21,22,9246739
Delhi,Independent House,Unfurnished,3,2,1327,14,26,33,15475749
Chennai,Independent House,Semi-Furnished,2,1,1077,4,13,18,8368735
Gurugram,Villa,Furnished,1,1,526,0,23,24,6456063
Noida,Apartment,Semi-Furnished,5,5,2546,2,21,25,17830571
Chennai,Apartment,Unfurnished,2,2,973,9,18,19,5827130
Gurugram,Apartment,Semi-Furnished,3,3,1355,1,29,30,12753504
Chennai,Apartment,Unfurnished,4,3,1670,13,13,14,10612804
Bangalore,Apartment,Furnished,4,3,2051,20,0,14,10882563
Delhi,Independent House,Semi-Furnished,2,2,868,6,13,14,14361485
Pune,Apartment,Semi-Furnished,4,4,2002,13,14,15,11403366
Hyderabad,Apartment,Unfurnished,2,2,1141,5,10,26,7276962
Delhi,Apartment,Semi-Furnished,3,3,1569,22,22,23,13093758
Chennai,Plot,Semi-Furnished,4,4,1893,16,22,23,8350563
Bangalore,Independent House,Unfurnished,2,2,812,17,4,18,3414479
Bangalore,Apartment,Furnished,1,1,554,0,20,21,5869496
Bangalore,Villa,Furnished,1,1,384,20,7,25,3962504
Pune,Plot,Unfurnished,3,2,1328,1,14,25,3950305
Delhi,Villa,Semi-Furnished,2,2,827,21,27,34,10194403
Chennai,Apartment,Furnished,3,3,1431,2,17,18,11567296
Mumbai,Apartment,Semi-Furnished,2,1,777,9,22,23,17260592
Noida,Apartment,Unfurnished,2,2,1049,13,2,29,6141907
Noida,Apartment,Unfurnished,2,1,936,23,22,33,5287846
Chennai,Apartment,Semi-Furnished,2,1,845,22,16,24,2610038
Chennai,Apartment,Unfurnished,3,2,1130,22,22,34,5043376
Bangalore,Independent House,Unfurnished,5,5,2504,5,4,5,13270586
Gurugram,Independent House,Semi-Furnished,2,1,1090,6,9,15,15724295
Chennai,Apartment,Furnished,1,1,535,2,19,20,4873246
Hyderabad,Plot,Unfurnished,2,2,1013,9,27,28,3065851
Pune,Independent House,Semi-Furnished,2,1,776,16,21,22,6543099
Noida,Independent House,Furnished,2,2,1078,22,23,24,6122781
Mumbai,Apartment,Furnished,3,2,1470,18,16,17,29045515
Hyderabad,Apartment,Unfurnished,2,2,985,13,3,11,5126903
Pune,Apartment,Unfurnished,3,3,1404,7,8,28,7434024
Noida,Independent House,Furnished,3,3,1455,7,2,19,12150264
Delhi,Plot,Semi-Furnished,2,1,1018,17,23,24,8906801
Hyderabad,Apartment,Furnished,2,1,1012,18,4,10,3843993
Mumbai,Apartment,Unfurnished,2,1,836,23,20,24,8643779
Chennai,Villa,Unfurnished,4,4,2062,1,12,29,16245645
Chennai,Apartment,Unfurnished,3,3,1378,23,21,22,5500827
Mumbai,Apartment,Unfurnished,3,2,1469,14,22,30,27235665
Pune,Apartment,Semi-Furnished,4,4,1757,2,10,31,13953022
Mumbai,Apartment,Furnished,4,4,1818,17,21,31,26693773
Noida,Independent House,Semi-Furnished,2,2,966,11,12,33,8883493
Gurugram,Apartment,Unfurnished,2,2,1041,10,4,6,6041628
Hyderabad,Studio,Furnished,3,2,1387,3,15,16,9331885
Noida,Apartment,Semi-Furnished,5,5,2542,0,16,20,20165893
Noida,Apartment,Unfurnished,3,3,1412,8,11,16,7945918
Pune,Independent House,Furnished,5,4,2309,3,26,27,24730088
Pune,Apartment,Semi-Furnished,2,1,815,21,5,7,3419348
Delhi,Villa,Unfurnished,1,1,661,21,20,29,6419823
Mumbai,Independent House,Unfurnished,3,3,1486,9,9,19,26635288
Bangalore,Apartment,Unfurnished,4,4,1980,11,11,27,6932917
Bangalore,Apartment,Semi-Furnished,2,1,710,23,16,26,5174259
Pune,Independent House,Unfurnished,2,1,1007,18,23,32,6288186
Noida,Independent House,Semi-Furnished,2,2,957,5,17,18,8214039
Bangalore,Apartment,Unfurnished,2,2,847,10,7,23,4776089
Mumbai,Apartment,Semi-Furnished,2,1,918,24,25,26,12986777
Noida,Apartment,Semi-Furnished,4,3,1885,1,8,30,9730949
Mumbai,Independent House,Furnished,2,1,861,13,17,18,17997121
Delhi,Apartment,Semi-Furnished,3,3,1468,8,19,29,24137418
Mumbai,Apartment,Furnished,4,4,1842,21,12,30,30761813
Chennai,Apartment,Unfurnished,3,3,1576,4,20,21,11895863
Noida,Apartment,Furnished,1,1,300,16,26,27,2152634
Mumbai,Apartment,Unfurnished,5,4,2539,17,24,33,31701544
Hyderabad,Plot,Unfurnished,3,3,1479,10,16,28,5624102
Chennai,Apartment,Semi-Furnished,1,1,368,8,11,27,2770483
Hyderabad,Plot,Unfurnished,5,4,2348,22,19,33,7645531
Delhi,Apartment,Furnished,3,2,1454,21,24,26,12803198
Delhi,Apartment,Semi-Furnished,2,2,1119,6,0,17,14706341
Mumbai,Studio,Unfurnished,2,2,1047,15,28,29,14539860
Mumbai,Plot,Semi-Furnished,5,4,2338,15,22,32,21184729
Pune,Apartment,Unfurnished,4,3,2114,4,8,24,13442762
Gurugram,Villa,Unfurnished,3,3,1352,3,16,17,14624825
Bangalore,Plot,Semi-Furnished,4,3,1870,16,25,26,9809712
Pune,Apartment,Semi-Furnished,3,3,1462,10,4,5,7048257
Pune,Apartment,Furnished,2,2,1019,10,29,30,8989389
Delhi,Independent House,Furnished,3,3,1237,1,19,21,19963524
